"Global Document","Upload Date","Student","Document Name","Document Type","Upload Document","Upload Document : URL","Document Status","Application","Uploaded By","Record ID","Created On","Updated On","Rejection Note","Partner Role","Admission Team Role","Document Type for Admission Team","Should Upload By","Last Follow_Up","Count Total Follow_Up"
"S.S.C Marksheet","05/22/2026 4:42am","","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1042b00ddcf7b7b975e408"" data-file-name=""cvrohankumar.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1042b00ddcf7b7b975e408/cvrohankumar.pdf"">cvrohankumar.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1042b00ddcf7b7b975e408/cvrohankumar.pdf","Approved","","Welcome Center 1","6a10412833876bb23017131f","05/22/2026 4:42am","05/22/2026 4:49am","","","","","","22/05/2026",""
"S.S.C Marksheet","05/23/2026 2:34am","Ms. Simranjit Kaur","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a117572bc1794cf51e8cb8d"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117572bc1794cf51e8cb8d/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117572bc1794cf51e8cb8d/12th.pdf","Approved","","Welcome Center 1","6a1174b3e2023c50240b2644","05/23/2026 2:34am","06/17/2026 12:33am","","","","","","23/05/2026",""
"S.S.C Marksheet","05/23/2026 2:45am","Ms. Ishika","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1178c4e2023c5024149217"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1178c4e2023c5024149217/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1178c4e2023c5024149217/12th.pdf","Approved","","Welcome Center 1","6a117754bc1794cf51ee1d59","05/23/2026 2:45am","05/23/2026 3:56am","","","","","","23/05/2026",""
"S.S.C Marksheet","05/23/2026 2:48am","Ms. Lija Vijayan Laila","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a117a1a606106aa4cc03b6f"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117a1a606106aa4cc03b6f/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117a1a606106aa4cc03b6f/12th.pdf","Approved","","Welcome Center 1","6a1177fa2439d30d62af7989","05/23/2026 2:48am","05/27/2026 3:41am","","","","","","23/05/2026",""
"S.S.C Marksheet","05/23/2026 2:53am","Ms. Himaniba Zala","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a117b7d786ee24d620fa723"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117b7d786ee24d620fa723/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117b7d786ee24d620fa723/12th.pdf","Approved","","Welcome Center 1","6a117900e8fd2222d1fd41fb","05/23/2026 2:53am","06/05/2026 2:19am","","","","","","23/05/2026",""
"S.S.C Marksheet","05/23/2026 2:55am","Mr. Harkirat Singh Sandhu","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a117ce2bfa57b2ba408193a"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117ce2bfa57b2ba408193a/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117ce2bfa57b2ba408193a/12th.pdf","Approved","","Welcome Center 1","6a117988e8fd2222d1fe79a2","05/23/2026 2:55am","06/05/2026 3:28am","","","","","","23/05/2026",""
"S.S.C Marksheet","05/23/2026 2:57am","Mr. Samarjot Singh","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a117dd40fe5993721ff8886"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117dd40fe5993721ff8886/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117dd40fe5993721ff8886/12th.pdf","Approved","","Welcome Center 1","6a1179ec2b0e9270f52c7cf3","05/23/2026 2:57am","06/16/2026 12:26am","","","","","","23/05/2026",""
"S.S.C Marksheet","05/23/2026 2:58am","Ms. Kashish Thakur","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a117ebe2b0e9270f534c1d0"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117ebe2b0e9270f534c1d0/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117ebe2b0e9270f534c1d0/12th.pdf","In Review","","Welcome Center 1","6a117a5b2b0e9270f52defdc","05/23/2026 2:58am","05/23/2026 3:17am","","","","","","23/05/2026",""
"S.S.C Marksheet","05/23/2026 3:06am","Mr. Anshul","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a117f5d786ee24d62167ff6"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117f5d786ee24d62167ff6/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a117f5d786ee24d62167ff6/12th.pdf","Approved","","Welcome Center 1","6a117c270fe5993721fe7a5d","05/23/2026 3:06am","06/05/2026 4:19am","","","","","","23/05/2026",""
"S.S.C Marksheet","05/23/2026 3:25am","Mr. Jaspreet Singh","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1180eebc1794cf51f97478"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1180eebc1794cf51f97478/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1180eebc1794cf51f97478/12th.pdf","Approved","","Welcome Center 1","6a118097bc1794cf51f812d2","05/23/2026 3:25am","06/05/2026 3:54am","","","","","","23/05/2026",""
"S.S.C Marksheet","05/23/2026 3:34am","Mr. Pardeep Singh","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a1182d92b0e9270f53dc758"" data-file-name=""12thdglocker.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1182d92b0e9270f53dc758/12thdglocker.pdf"">12thdglocker.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a1182d92b0e9270f53dc758/12thdglocker.pdf","In Review","","Welcome Center 1","6a11829ae2023c50241e1058","05/23/2026 3:34am","05/23/2026 3:35am","","","","","","23/05/2026",""
"S.S.C Marksheet","05/23/2026 3:40am","Mr. Parmanpreet Singh","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a118472230a9373c3757804"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a118472230a9373c3757804/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a118472230a9373c3757804/12th.pdf","Approved","","Welcome Center 1","6a118423bfa57b2ba40fa5d8","05/23/2026 3:40am","05/23/2026 3:47am","","","","","","23/05/2026",""
"S.S.C Marksheet","05/23/2026 4:08am","Mr. Himanshu Singla","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a118aef2b0e9270f54567a3"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a118aef2b0e9270f54567a3/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a118aef2b0e9270f54567a3/12th.pdf","Approved","","Welcome Center 1","6a118aa29c8c692429cd48c0","05/23/2026 4:08am","05/27/2026 2:52am","","","","","","23/05/2026",""
"S.S.C Marksheet","05/24/2026 9:44pm","Mr. Lovedeep Singh Chandi","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13d3dd4690fe80c2bcaf27"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13d3dd4690fe80c2bcaf27/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13d3dd4690fe80c2bcaf27/12th.pdf","Approved","","Welcome Center 1","6a13d3b44690fe80c2bc349a","05/24/2026 9:44pm","05/27/2026 3:54am","","","","","","25/05/2026",""
"S.S.C Marksheet","05/24/2026 9:49pm","Ms. Ayana Raveendran","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13d51f60ad8676172e7986"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13d51f60ad8676172e7986/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13d51f60ad8676172e7986/12th.pdf","Approved","","Welcome Center 1","6a13d4da2b0e9270f5ea1b46","05/24/2026 9:49pm","05/27/2026 4:01am","","","","","","25/05/2026",""
"S.S.C Marksheet","05/24/2026 9:55pm","Mr. Soumik Pal","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13d6fd230a9373c3d89b29"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13d6fd230a9373c3d89b29/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13d6fd230a9373c3d89b29/12th.pdf","Approved","","Welcome Center 1","6a13d64136b0b8dc5af4af27","05/24/2026 9:55pm","05/27/2026 4:08am","","","","","","25/05/2026",""
"S.S.C Marksheet","05/24/2026 10:05pm","Mr. Krishnanand Shaju","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13d8de2b0e9270f5f0865d"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13d8de2b0e9270f5f0865d/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13d8de2b0e9270f5f0865d/12th.pdf","In Review","","Welcome Center 1","6a13d8a42b0e9270f5ef9877","05/24/2026 10:05pm","06/05/2026 3:05am","","","","","","25/05/2026",""
"S.S.C Marksheet","05/24/2026 10:09pm","Mr. Sameer Pratap Keshwala","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13d9c62b0e9270f5f50047"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13d9c62b0e9270f5f50047/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13d9c62b0e9270f5f50047/12th.pdf","Approved","","Welcome Center 1","6a13d99abfa57b2ba40895d4","05/24/2026 10:09pm","06/05/2026 3:31am","","","","","","25/05/2026",""
"S.S.C Marksheet","05/24/2026 10:14pm","Ms. Srushti Dilip Shinde","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13db1936b0b8dc5afed442"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13db1936b0b8dc5afed442/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13db1936b0b8dc5afed442/12th.pdf","Approved","","Welcome Center 1","6a13dad2bfa57b2ba40c10bc","05/24/2026 10:14pm","06/01/2026 10:13pm","","","","","","25/05/2026",""
"S.S.C Marksheet","05/24/2026 10:25pm","Ms. Hannah Mercy Joseph","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13dd8f36b0b8dc5a03d53d"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13dd8f36b0b8dc5a03d53d/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13dd8f36b0b8dc5a03d53d/12th.pdf","In Review","","Welcome Center 1","6a13dd384ac1a54bd3c63cde","05/24/2026 10:25pm","05/24/2026 10:26pm","","","","","","25/05/2026",""
"S.S.C Marksheet","05/24/2026 10:32pm","Mr. Jay Kishor Thorat","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13df13bfa57b2ba4133ea6"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13df13bfa57b2ba4133ea6/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13df13bfa57b2ba4133ea6/12th.pdf","In Review","","Welcome Center 1","6a13ded2e8fd2222d1ca1ede","05/24/2026 10:32pm","05/24/2026 10:33pm","","","","","","25/05/2026",""
"S.S.C Marksheet","05/24/2026 10:37pm","Ms. Kashmira Shinde","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13e07b9c8c6924297fc92a"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e07b9c8c6924297fc92a/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e07b9c8c6924297fc92a/12th.pdf","In Review","","Welcome Center 1","6a13e02abfa57b2ba414977f","05/24/2026 10:37pm","05/24/2026 10:39pm","","","","","","25/05/2026",""
"S.S.C Marksheet","05/24/2026 10:43pm","Ms. Shravani Satish Rajhance","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13e1cc34e422f3761b3183"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e1cc34e422f3761b3183/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e1cc34e422f3761b3183/12th.pdf","Approved","","Welcome Center 1","6a13e1919c8c6924298131a5","05/24/2026 10:43pm","06/06/2026 3:03am","","","","","","25/05/2026",""
"S.S.C Marksheet","05/24/2026 10:55pm","Ms. Avani Abhijeet Karawade","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13e4a44690fe80c2dbeaf8"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e4a44690fe80c2dbeaf8/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13e4a44690fe80c2dbeaf8/12th.pdf","Approved","","Welcome Center 1","6a13e447230a9373c3f15ee7","05/24/2026 10:55pm","06/05/2026 3:48am","","","","","","25/05/2026",""
"S.S.C Marksheet","05/24/2026 11:00pm","Mr. Divyanshu Madaan","S.S.C Marksheet","Academic","","","Pending","","Welcome Center 1","6a13e597230a9373c3f471e6","05/24/2026 11:00pm","05/24/2026 11:00pm","","","","","","25/05/2026",""
"S.S.C Marksheet","05/24/2026 11:21pm","Mr. Naga Surya Yerramsetti","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13eb2a786ee24d62731e15"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13eb2a786ee24d62731e15/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13eb2a786ee24d62731e15/12th.pdf","Approved","","Welcome Center 1","6a13ea6b36b0b8dc5a1b642e","05/24/2026 11:21pm","05/30/2026 2:49am","","","","","","25/05/2026",""
"S.S.C Marksheet","05/24/2026 11:30pm","Ms. Divyanshi Verma","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13ed3fbfa57b2ba42846f5"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13ed3fbfa57b2ba42846f5/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13ed3fbfa57b2ba42846f5/12th.pdf","Approved","","Welcome Center 1","6a13ec6c2b0e9270f50c0181","05/24/2026 11:30pm","06/06/2026 3:14am","","","","","","25/05/2026",""
"S.S.C Marksheet","05/24/2026 11:39pm","Mr. Navya Trusharbhai Patel","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a2283ce78652ffd4ba85da3"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a2283ce78652ffd4ba85da3/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a2283ce78652ffd4ba85da3/12th.pdf","Approved","","Welcome Center 1","6a13ee97bc1794cf51b78191","05/24/2026 11:39pm","06/17/2026 12:28am","","","","","","25/05/2026",""
"S.S.C Marksheet","05/24/2026 11:45pm","Mr. Chandu Veeranki","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13f07a786ee24d627f1cd9"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13f07a786ee24d627f1cd9/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13f07a786ee24d627f1cd9/12th.pdf","Approved","","Welcome Center 1","6a13f01434e422f376337125","05/24/2026 11:45pm","06/05/2026 4:09am","","","","","","25/05/2026",""
"S.S.C Marksheet","05/25/2026 12:26am","Ms. Shreya Yogesh Shirsat","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13fa45e8fd2222d1fade2f"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13fa45e8fd2222d1fade2f/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13fa45e8fd2222d1fade2f/12th.pdf","Approved","","Welcome Center 1","6a13f9c2bfa57b2ba43f07c0","05/25/2026 12:26am","06/06/2026 3:17am","","","","","","25/05/2026",""
"S.S.C Marksheet","05/25/2026 12:33am","Mr. Manavjeet Singh","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13fba260ad86761773afd7"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13fba260ad86761773afd7/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13fba260ad86761773afd7/12th.pdf","Approved","","Welcome Center 1","6a13fb614ac1a54bd3f39107","05/25/2026 12:33am","06/05/2026 4:13am","","","","","","25/05/2026",""
"S.S.C Marksheet","05/25/2026 12:38am","Mr. Parminder Singh","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13fc9cbc1794cf51c998e7"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13fc9cbc1794cf51c998e7/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13fc9cbc1794cf51c998e7/12th.pdf","Approved","","Welcome Center 1","6a13fc63bfa57b2ba445d71b","05/25/2026 12:38am","06/05/2026 4:16am","","","","","","25/05/2026",""
"S.S.C Marksheet","05/25/2026 12:44am","Mr. Shiveshwar Bali","S.S.C Marksheet","Academic","<a class=""kn-view-asset"" data-field-key=""field_224"" data-asset-id=""6a13fe474690fe80c2fc514d"" data-file-name=""12th.pdf"" href=""https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13fe474690fe80c2fc514d/12th.pdf"">12th.pdf</a>","https://api.knack.com/v1/applications/69c2623b1952cef1c2146ce0/download/asset/6a13fe474690fe80c2fc514d/12th.pdf","Approved","","Welcome Center 1","6a13fde5786ee24d62915d0f","05/25/2026 12:44am","06/05/2026 2:46am","","","","","","25/05/2026",""
